18133:21545,3369,17,45145,302,654,76,41325,30375,36729
18146:5471,32278,17,27834,38395,302,654,76,18522,616
18147:947,899,239,48,1187,1499,496,3,726,4542
18163:17,1023,239,901,1126,3,179,892,2868,395
18165:1960,1624,1684,3736,14700,3798,9929,6472,7011,8056
18166:353,1471,596,1951,105,8150,5991,3638,10349,3062
18182:239,3,726,2868,395,1567,837,2153,14754,2361
18186:1744,1102,508,899,861,239,901,48,1126,546
18187:244,24699,7507,17,41579,78771,77657,63510,32370,57136
18195:17,866,101310,302,654,76,616,58,361,238
18200:1749,6916,6304,20881,32166,5812,17403,6677,8826,4588
18204:177,17,22655,69494,302,654,76,616,58,8
18208:8066,311,30533,7622,9435,11855,203,17486,8759,1011
18209:17,302,654,76,616,58,8,84,29,81399
18211:654,1102,508,301,787,873,94,239,356,931
18212:84,564,1102,1762,4697,4967,559,2115,4907,2570
18261:17,71764,302,654,76,616,58,8,866,84
18272:17,302,654,76,616,58,8,866,84,29
18273:10071,12586,1760,2157,40537,27290,641,28926,5742,10712
18284:518,354,138,289,554,1499,1804,1822,449,4174
18306:302,220,29,1360,162,2200,3234,1140,749,495
18311:7585,4740,35088,18375,39801,32344,45231,12691,29816,60682
18316:73150,17,94176,85496,44801,866,85077,876,38766,302
18322:189,19697,35625,17,302,654,76,616,58,8
18334:866,17,302,654,76,616,58,8,84,29
18337:289,101,554,1804,4174,73,530,2469,1313,4669
18360:124,354,873,378,931,431,1499,962,2583,481
18365:17,31004,302,654,76,616,58,8,866,84
18384:591,861,1424,15583,11459,2669,153,917,2158,16595
18392:6353,861,394,591,294,11604,1001,3429,2185,1424
18394:4982,17,302,654,76,616,58,8,866,84
18404:1578,1693,596,610,342,6836,2531,381,5345,8016
18405:2484,16084,6242,54128,77076,17,22818,51318,302,654
18411:22,18867,1326,106,974,9045,14152,10466,11899,25230
18416:30991,17,302,654,76,616,58,8,866,84
18417:302,861,239,3234,749,1476,3,591,495,726
18433:4308,17,302,654,76,616,58,8,866,84
18491:8,138,449,521,380,1622,4048,5581,2163,1510
18496:17,98159,64864,69655,94976,302,654,76,616,58
18505:5160,201,31915,17,7512,23419,33904,5067,81974,302
18510:654,302,616,29,1140,1239,749,1476,495,591
18525:17,84433,302,654,76,616,58,8,866,84
18545:6157,4018,8130,4900,21735,4226,12089,20257,22594,1596
18561:9914,18401,6186,1472,27456,5372,28194,37089,1073,34917
18571:97,29,8276,3234,749,1476,495,1790,357,4919
18616:650,239,3,726,2868,395,1567,837,2361,5025
18639:449,521,380,1622,4048,5581,2163,1510,2700,3886
18648:440,202,14518,12611,32798,14718,17,23148,74507,46507
18657:408,32217,17,32009,58253,8813,25021,1291,44936,302
18663:6073,17064,15615,30954,21911,22790,21410,17,32559,68997
18666:32,1109,209,855,3680,543,3546,5346,12223,5414
18686:2614,11626,12223,93,8995,42721,1726,17,34070,60448
18690:8066,2626,2338,7210,1181,6292,8118,7741,2984,1104
18697:17,302,654,76,616,58,8,866,84,29
18698:17,302,654,76,23196,616,58,8,84,29
18707:2405,17,302,654,76,616,58,8,866,84
18709:138,449,962,521,1622,4048,5581,2163,1510,2700
18711:7037,17,302,654,76,616,58,8,866,84
18712:38152,59616,68735,2523,17,26193,302,654,76,616
18713:10039,17,866,302,654,76,616,58,361,238
18766:29,239,931,3234,749,431,1476,3,495,726
18810:29,17,101,554,394,1140,1499,1804,3,591
18815:354,1499,1551,22,1435,3789,176,278,2430,32285
18823:114,13449,4210,4288,7231,3884,42803,17,6729,8678
18827:14147,2634,617,26847,30972,5890,9613,9173,17794,7887
18836:749,188,1866,301,931,431,2583,4542,481,7048
18845:3632,2361,32,162,1140,96,6759,5117,209,1277
18852:18877,26312,14656,72128,17,71568,42944,57773,100482,75234
18885:1790,1551,1435,3789,8011,1449,6455,1066,3309,10695
18887:17,866,302,654,76,616,58,361,238,8
18901:289,29,239,3234,749,1476,3,495,726,692
18944:67153,17,10118,37715,92508,98498,302,654,76,616
18965:9788,50496,17,109889,105647,82547,63785,118720,48144,101347
18999:6759,17,302,654,76,616,58,8,866,84
19001:302,29,239,3234,749,1476,3,495,726,692
19006:62,17,302,654,76,616,58,8,866,84
19010:17,3234,749,1476,3,495,726,692,2868,395
19019:901,116,302,29,32,394,3234,114,96,1476
19022:32521,28926,11772,13529,32209,31553,17,21132,82200,96720
19025:76,17,302,654,616,58,8,866,84,29
19030:70,17,302,654,76,616,58,8,84,29
19032:364,931,431,2583,481,211,7048,571,1339,4107
19043:17,866,302,654,76,616,58,361,238,8
19046:17,302,654,76,616,58,8,866,84,29
19048:17,29202,8287,302,654,76,616,58,8,84
19049:774,970,3506,1524,10046,9490,7817,33639,8871,9217
19050:17,302,654,76,616,58,8,866,84,29
19051:654,29,3476,873,931,11720,1550,3234,891,749
19062:356,13419,1535,891,30,1362,3017,2168,5514,36134
19065:34309,17,302,654,76,616,58,8,866,84
19069:10660,15335,17,53414,302,654,76,616,58,8
19070:23791,17,302,654,76,616,58,8,866,84
19094:4239,17,73805,87430,75893,100700,89023,302,654,76
19095:1239,690,66,7800,6599,4685,13704,4592,4627,8100
19096:1039,61,2139,1164,2008,2597,16515,2239,1708,8934
19097:5363,26519,48061,26036,51936,48307,6198,17,866,58169
19102:58,29,15,861,32,239,1109,3234,96,749
19129:8342,17,302,654,76,616,58,8,866,84
19130:483,402,4181,2172,888,490,5542,4328,34752,3929
19144:9592,17,12377,50671,63517,33198,10432,62768,41266,84179
19148:17,302,654,76,616,58,8,866,84,29
19156:17,302,654,76,616,58,8,669,866,84
19163:10687,3328,32031,19697,38204,43526,35625,4060,4459,24985
19165:11043,2950,9617,24740,17,5404,54107,302,654,76
19174:62,6040,35750,14785,17,302,654,76,616,58
19176:28980,11785,51760,48249,19419,17,54831,114838,47551,26128
19178:33572,74038,65060,79096,38891,56414,12216,54551,33237,17
19184:18768,17,302,654,76,616,58,8,866,84
19185:38470,17,302,654,76,616,58,8,866,84
19198:168,659,508,94,1382,3250,674,1065,1881,14754
19199:4755,342,2531,2416,9453,3409,2588,7831,1756,7358
19240:4544,17110,60791,26742,21689,69503,17,16979,110233,41563
19241:239,3,726,2868,395,1567,837,2361,5025,5753
19243:4328,4499,730,2538,3292,12066,5413,1162,3146,12634
19244:17,54563,302,654,76,616,58,8,866,84
19246:361,4018,239,3,726,2868,395,1567,837,1180
19259:76009,44253,17,23200,78321,15816,16178,84294,24106,57646
19262:12272,17,45163,302,654,76,616,58,8,866
19265:1475,1535,2168,520,32256,17660,11327,24218,2607,2558
19276:596,5991,3638,10349,3062,13717,2890,21578,17,53873
19277:3308,5985,10232,38525,25174,10230,10997,845,20525,13906
19304:17,302,654,76,616,58,8,84,29,650
19307:5097,9397,29671,56465,53193,51399,40564,17,29559,21240
19308:84,239,546,3,1762,726,254,2868,395,1567
19309:1187,496,472,594,812,3046,7506,326,15242,819
19320:5117,4487,4793,27070,24568,2307,8586,7160,3482,10687
19328:17,302,654,76,616,58,8,866,84,29
19343:17,61118,302,654,76,616,58,8,669,866
19354:17,302,654,76,616,58,8,866,84,29
19355:6444,15657,8122,9075,27991,37674,31812,17989,15476,33162
19356:59903,17,111200,302,654,76,616,58,8,866
19357:16387,84430,16424,17,52989,113529,302,654,76,616
19400:861,239,3,591,726,2868,395,1567,837,1424
19405:10333,17,302,654,76,616,58,8,669,866
19410:5466,30605,24848,26054,79923,12582,43403,51191,17,26293
19422:12223,93,25727,8995,42721,1726,17,30456,60448,13739
19433:17,302,654,76,616,58,8,866,84,29
19434:24854,776,10075,20850,6766,12379,9237,12892,31789,17448
19443:33901,17,302,654,76,616,58,8,866,84
19444:38545,86974,17,24521,35582,866,62969,96884,20727,302
19446:94,1382,3250,3288,1065,1881,165,13838,3093,5689
19447:2342,12811,28362,17424,9745,11826,1261,20455,1202,7007
19448:17,10257,302,654,76,616,58,8,866,84
19452:302,138,356,3234,749,1499,1476,495,2937,692
19462:1598,4958,6210,646,1165,25635,763,11991,17084,28428
19463:24432,17,302,654,76,616,58,8,866,84
19467:239,3,726,2868,395,1567,837,2361,5025,6284
19468:709,29,239,3234,546,749,1476,3,495,726
19475:500,2869,8066,1902,11467,8483,2100,3955,5812,9239
19476:11538,13443,17,59321,82678,91201,68887,73576,61900,78721
19482:4174,901,1126,179,3841,4187,834,7006,3527,5286
19498:12586,17,302,654,76,616,58,8,866,84
19503:3043,17,302,654,76,616,58,8,866,84
19517:58,101,554,239,1804,3,4174,726,1693,2868
19528:1468,10071,3739,15686,2157,27889,40537,2435,7881,46203
19541:17,33927,302,654,76,616,58,8,866,84
19544:17,41244,54062,32678,39479,302,654,76,100945,616
19549:709,1631,1890,3326,9434,5172,12522,4045,39997,2019
19554:654,1102,591,1762,1389,1960,1057,5553,1424,7407
19582:17,302,654,76,616,58,8,866,84,29
19583:17,30103,302,654,76,616,58,8,866,84
19626:731,239,1499,3,726,2868,395,22,1567,837
19646:25718,17,113242,51913,107529,51782,85326,302,654,76
19680:17642,17,302,654,76,616,58,8,866,84
19682:162,103,194,1277,10012,204,776,9691,2062,2454
19692:633,3142,4249,6527,5169,1606,3141,10256,4012,5395
19705:73512,17,302,654,76,616,58,8,866,84
19707:1468,15535,15686,27889,6591,17,60729,81,302,654
19757:776,3847,10075,6732,20850,6766,12379,21445,1351,13785
19759:5117,211,4487,14081,4793,2083,24568,4940,3482,29999
19763:17,302,654,76,616,58,8,866,84,29
19764:58,1930,289,554,1804,4174,3730,73,5553,530
19768:3526,17,103858,302,654,76,616,58,8,866
19774:1600,12332,14841,4575,29722,28935,3908,53108,404,20758
19781:1499,22,709,1044,278,2430,1631,2976,829,5638
19788:964,25946,7360,7282,3605,4449,17,10490,16044,60125
19814:25024,17,302,654,76,616,58,8,84,29
19832:790,24141,17,122548,11796,77618,120456,96492,59814,76168
19847:354,4032,508,4205,94,114,1790,3250,3730,3288
19852:25098,17,302,654,76,616,58,8,866,84
19881:17,13597,34971,34244,48607,302,654,76,95947,16855
19882:239,3,785,726,2868,395,678,1567,837,1359
19887:1287,17,302,654,76,616,58,8,866,84
19893:654,709,2024,246,8457,1897,5996,1116,18578,8355
19950:65633,1533,66124,17,83506,90844,13257,77171,114843,123343
19965:1287,2111,17659,17,63713,302,654,76,616,58
19983:3003,17,302,654,76,616,58,8,866,84
19985:1023,394,1126,294,179,3841,3730,268,4187,834
19996:239,3,726,2868,395,1567,837,2361,5025,6284
20059:970,15,4542,54,3855,2166,6485,3753,7505,4963
20067:17,68854,17007,113546,25486,302,654,76,616,58
20073:361,2139,1164,311,3484,2194,4068,1995,7622,5512
20074:17,33130,302,654,76,46234,616,58,8,84
20075:17,28335,302,654,76,60298,25440,46624,616,58
20094:51760,48249,19419,17,26128,14153,59844,103592,73122,109412
20095:88,61772,4753,5347,11677,39947,17,24711,15606,17250
20115:669,17,302,654,76,616,58,8,866,84
20116:17321,17,302,654,76,616,58,8,866,84
20120:34380,17,302,654,76,28915,24627,23116,91888,38360
20125:17,302,654,76,616,58,8,866,84,29
20160:8066,17227,13312,1902,2100,8483,3955,9239,6411,2077
20161:9024,12223,93,8995,14566,1726,42721,10943,17,27017
20166:891,1362,9088,8445,1886,11039,19963,15252,16092,16912
20183:4308,3450,56125,28502,37242,17516,86115,17,13766,95435
20206:2153,760,877,1124,7180,10020,20718,43595,33748,7727
20208:669,17,302,654,76,616,58,8,866,84
20220:285,29,239,3234,1239,749,1549,1476,3,1578
20233:11008,17,302,654,76,616,58,8,669,866
20234:29,1102,508,1382,1023,901,3234,1126,749,2618
20257:11310,17,302,654,76,616,58,8,866,84
20268:866,17,302,654,76,616,58,8,84,29
20294:17,25913,56463,88215,52583,61982,50658,91212,302,654
20299:568,84,654,1403,15,542,1102,273,61,1920
20304:25922,17,302,654,76,616,58,8,866,84
20305:6824,14546,45523,13029,18289,6926,36642,27982,21849,15752
20316:302,84,289,101,554,239,1462,1140,1126,1804
20319:44,17,302,654,76,616,58,8,866,84
20322:17,866,302,654,76,616,58,361,238,8
20327:17,80321,59670,302,654,76,616,58,8,866
20333:1887,962,2966,5794,20642,6375,4246,3749,12601,36412
20334:1600,7491,15720,5729,10295,3937,12332,12223,10749,93
20360:29,729,394,1462,3234,749,1476,1832,495,294
20378:873,1023,239,901,1126,431,3,179,3841,726
20379:8167,31879,27316,6644,17588,21207,17768,22490,61289,25564
20380:1102,2162,496,1762,472,5117,6450,4487,594,4420
20381:7680,17,302,654,76,616,58,8,866,84
20394:28605,17,302,654,76,616,58,8,669,866
20395:3229,20625,6726,8004,46191,43649,17,53392,14824,15835
20409:33884,17,302,654,76,616,58,8,866,84
20420:26139,17,302,654,76,616,58,8,866,84
20438:26165,40800,17,76265,7212,302,654,76,616,58
20439:76,17,302,654,616,58,8,866,84,29
20440:10692,17,302,654,76,616,58,8,866,84
20441:1119,48,1187,496,472,596,44,594,812,5991
20443:162,1023,901,656,1140,1126,96,116,179,3841
20456:787,4702,2776,6708,6129,7019,8973,5655,6732,7849
20463:42678,14112,21500,17,93628,37693,73127,113588,65904,54332
20465:3847,10163,14857,21645,1351,2481,17,13151,24323,37509
20466:28674,17,105200,56279,866,71734,100743,83138,107550,85584
20473:12861,203,30490,7041,16438,10722,25821,14375,7658,832
20497:1091,6495,17,302,654,76,616,58,8,866
20498:354,999,1499,563,1044,2076,278,2430,2976,829
20507:17,302,654,76,616,58,8,866,84,29
20512:44131,23309,21406,21344,30616,17,64189,34846,93689,55188
20520:1131,5319,12294,24825,74204,7097,17232,51578,35817,25398
20544:6413,17,302,654,76,616,58,8,866,84
20545:3631,4005,227,5022,5729,10295,15961,10749,37653,13931
20546:1405,119,559,967,138,289,101,327,861,554
20547:17,302,654,76,616,58,8,669,866,84
20549:3184,659,28684,1388,5922,6094,800,8162,1346,2861
20550:2716,13301,17,6583,48660,38691,11080,302,654,76
20553:3730,254,596,5553,3162,7194,3028,2734,4932,5991
20555:1693,5634,750,1329,4615,38471,13876,85297,9679,17
20556:17,302,654,76,616,58,8,866,84,29
20572:167,2379,5927,12442,5022,1387,5729,10295,54188,3642
20582:11741,5149,255,2708,9475,7282,3605,31410,39063,4989
20607:58,29,101,554,364,1462,3234,1239,749,1804
20624:17,302,654,76,616,58,8,84,29,112211
20628:1102,1089,1762,1794,7409,2570,5421,13917,9146,928
20655:1555,10930,6157,388,4018,8130,12811,11993,21735,4226
20684:986,1790,1551,1435,3789,176,8011,1449,13544,3374
20685:17,32379,18389,61011,302,654,76,17491,616,58
20697:463,2153,14754,760,877,7180,10020,15623,7426,15100
20720:200,17,302,654,76,616,58,8,866,84
20721:239,3,726,2868,395,1567,837,2361,5025,6284
20735:17,29719,302,654,76,616,58,8,84,29
20736:970,3506,1827,2714,2696,2403,3207,1524,10046,9490
20752:17,302,654,76,616,58,8,866,84,29
20756:28950,17,302,654,76,616,58,8,866,84
20761:1218,17,302,654,76,616,58,8,669,866
20766:1109,96,209,1468,855,3680,543,3546,5346,3739
20790:669,17,302,654,76,616,58,8,866,84
20807:17,302,654,76,616,58,8,866,84,29
20809:47090,14670,74038,65060,79096,41588,12764,22110,56623,38891
20810:25749,17,302,654,76,616,58,8,866,84
20812:245,774,4487,970,3506,1827,2696,2714,2403,4793
20846:2703,17,302,654,76,616,58,8,866,84
20857:6531,62839,17,866,83521,9889,99048,31022,302,654
20858:17,72397,118964,63253,120205,302,654,76,616,58
20872:17,22917,302,654,76,616,58,8,866,84
20892:1382,1790,449,5998,1551,521,803,1435,342,2657
20906:4949,9216,53856,5945,34922,17,74954,8524,59772,41554
20908:7037,1913,8349,40263,17,866,302,654,76,616
20911:16722,27910,12714,32608,12033,17,6435,14114,27996,26647
20912:8574,17,302,654,76,616,58,8,866,84
20918:1140,194,1277,10012,204,2062,2454,7578,10040,23867
20926:616,787,1119,1023,901,48,1187,1126,496,591
20932:17,70489,302,81,654,76,226,616,58,8
20950:17,302,654,76,616,58,8,84,29,650
20954:27131,17,302,654,76,616,58,8,866,84
20973:94,1382,483,19984,813,1822,3250,3288,493,1065
20985:361,1475,3484,1631,4068,1890,3326,2328,1176,9095
20990:1218,13178,6263,72508,39703,29626,52329,17,65021,74521
21028:239,3,726,2868,395,1567,837,1359,7407,2361
21029:39390,22966,17,302,654,76,616,58,8,866
21030:32,1109,209,855,3680,8009,543,3546,5346,5414
21032:2880,20806,27094,12016,11714,24707,14900,27711,62155,33420
21033:17,1344,508,1382,3250,3288,1065,1825,1881,5699
21037:7703,3514,15627,7126,68162,25073,51115,53543,45229,15846
21080:138,245,521,4487,380,1622,4048,5581,2163,1510
21082:53341,45423,32648,37068,17,44641,18627,81953,42802,72271
21084:17,37348,3270,63947,302,654,76,44183,616,58
21120:3730,5553,3162,3028,2734,11053,9003,1896,8962,44240
21139:27443,17,302,654,76,616,58,8,866,84
21140:239,3,726,2583,254,2868,395,1567,837,7048
21148:27457,17,302,654,76,616,58,8,866,84
21149:9246,690,66,7800,6599,2897,4685,13704,4592,4627
21151:357,4919,1544,14750,12253,8861,4756,8197,6640,5080
21160:7806,68408,10981,5319,4040,25145,6264,11506,1104,51099
21164:1499,22,1044,278,2430,2976,829,5638,12223,657
21196:17,89750,94151,117917,83103,33038,74448,302,654,76
21207:508,94,1382,306,1023,901,378,1126,179,3841
21220:1589,10041,1206,2433,7859,10687,2694,7880,22705,6601
21246:302,239,3234,749,1476,3,495,726,692,2868
21256:10021,26326,17,12916,68502,302,654,76,616,58
21259:709,2024,246,8457,1897,5996,1116,12223,93,8995
21266:302,29,749,1476,3,495,726,692,2868,395
21272:16206,5548,17,302,654,76,47166,616,58,8
21288:3588,35630,17,302,654,76,40143,107295,37504,51134
21317:3915,3864,8514,4966,5827,6266,4485,5450,9368,1458
21318:17,302,654,76,616,58,8,866,84,29
21354:45187,17,302,654,76,616,58,8,84,29
21384:30954,17,302,654,76,61273,95387,616,58,8
21401:5538,17,302,654,76,616,58,8,866,84
21423:87400,17,302,654,76,616,58,8,866,84
21447:6872,17,302,654,76,616,58,8,866,84
21448:709,239,3,726,2868,395,1567,837,2024,2361
21469:1822,493,4249,6527,578,2428,7059,14202,147,2535
21476:2139,17,302,654,76,616,58,8,866,84
21505:6836,381,217,7516,28402,42137,17,71156,37701,47562
21514:12545,17,302,654,76,616,58,8,866,84
21518:239,891,3,726,1362,596,2868,395,1567,837
21531:669,17,302,654,76,616,58,8,866,84
21542:3184,1400,7711,1388,6094,39853,1346,2861,12207,4462
21543:1790,840,1551,4021,3789,176,8011,1449,6455,1066
21551:100084,17,71500,115290,49056,302,654,76,616,58
21570:28223,17,302,654,76,616,58,8,669,866
21585:6387,62347,22507,38349,24240,17,11402,866,93865,17348
21599:4328,4499,730,2538,3292,12066,5413,1162,5512,12634
21604:1913,40263,17,866,302,654,76,616,58,361
21608:236,749,116,302,899,48,1187,3234,496,1476
21617:17,29,101,861,554,239,1462,3234,1140,749
21631:17,302,654,76,616,58,8,866,84,29
21633:7264,6400,27543,17,74916,10810,3230,9869,26321,4771
21637:28357,17,302,654,76,616,58,8,866,84
21670:28415,17,866,302,654,76,616,58,361,238
21689:36708,17,67001,302,654,76,616,58,8,84
21712:302,654,58,29,289,101,861,500,3234,749
21713:239,3,726,2868,395,1567,837,2361,5025,6284
21714:84727,17,302,654,76,616,58,8,866,84
21722:239,3,726,2868,395,1567,837,3976,2361,5025
21723:9943,596,6157,2557,4018,5991,3638,8130,5022,15720
21732:17,95482,96115,57550,18959,302,654,76,616,58
21737:840,1131,2480,7160,20043,39640,1331,21695,32294,11043
21745:17,30053,302,654,76,616,58,8,866,84
21763:749,29,861,32,162,3234,1140,96,1476,495
21774:2031,17,302,654,76,616,58,8,866,84
21787:302,29,4173,3234,749,1089,1476,692,5117,3142
21794:749,1023,901,1126,179,4187,834,7006,3527,2085
21796:28653,17,302,654,76,616,58,8,84,29
21834:1039,7451,21949,17,23010,13322,302,654,76,66260
21838:3599,5480,574,7711,72,14147,11899,120,35229,16305
21853:354,162,1140,194,22,1044,278,2430,10012,204
21868:449,521,380,1622,4048,5581,2163,1510,2700,3886
21869:6379,2345,14761,7623,15676,6977,1678,18777,29732,14906
21908:302,709,239,3234,749,1549,1476,1086,3,1578
21912:138,94,2982,1023,901,2548,1126,28541,179,449
21931:29,17424,1202,17,1761,302,654,76,113497,616
21932:61658,17,302,654,76,616,58,8,866,84
21933:1730,5097,3568,890,4743,18425,17,866,53761,302
21934:2467,17,302,654,76,616,58,8,84,29
21941:2142,17,39395,15642,302,654,76,616,58,8
21943:463,6855,29969,7249,31720,33269,26937,4127,43588,24856
21944:17,100405,302,654,76,21412,616,58,8,84
21945:17,60977,69230,302,654,76,616,58,8,866
21947:289,101,554,239,114,1804,3,4174,726,2868
21960:27271,17,302,654,76,616,58,8,84,29
21967:51760,48249,19419,17,59844,26128,109412,103592,73122,13708
21968:3855,4542,54,2166,6485,6916,3141,10256,7505,5812
21979:20850,755,3842,32437,36156,17,23639,30249,14941,68189
21993:1965,2379,5111,10232,15772,10230,10997,28464,11592,16685
21996:17,302,654,76,616,58,8,866,84,29
22003:1119,48,1187,496,2733,472,594,812,3046,7506
22012:29069,1104,1073,832,28194,37089,33230,34070,13884,11613
22016:239,3,726,2868,395,1567,837,2361,5025,6284
22017:8042,9696,10254,56166,15238,22498,93555,25928,76518,36223
22029:3472,21366,32721,23467,3537,28926,14345,36715,32598,10723
22030:17,302,654,76,616,58,8,84,29,83854
22036:45,1772,4173,2876,2631,3265,5956,22726,9313,343
22037:17,29065,87432,105216,66518,302,654,76,616,58
22060:1405,5084,3197,3280,40216,24101,17,23972,17143,13019
22080:7132,17,46395,85977,118507,57819,122951,83939,15434,302
22085:899,1119,1187,496,472,6450,594,4420,812,3046
22102:660,17,302,654,76,616,58,8,866,84
22109:1348,58,866,289,554,239,1239,1804,3,591
22111:224,131,1825,5699,287,4604,1876,7620,32755,12266
22116:302,29,3234,749,1476,495,692,4025,16288,14617
22124:2379,41385,18452,28464,22645,16685,5935,75602,18639,20462
22128:17112,17,302,654,76,616,58,8,866,84
22158:2139,30,1164,1362,254,342,7194,2917,2531,2008
22164:709,931,2618,431,1832,449,1475,2583,521,481
22165:449,521,380,1622,4048,5581,2163,1510,2700,3886
22173:17,74713,52866,59924,8484,33851,302,654,76,616
22176:1410,16036,116,827,3977,2351,1875,46215,42511,5150
22184:17,29,239,45,3234,749,1476,3,495,726
22198:1023,901,294,179,3841,4187,1555,834,1001,3429
22201:56465,17,66613,302,654,76,616,58,8,866
22213:10702,17,302,654,76,21677,84549,39000,616,58
22222:378,899,245,48,1187,496,774,472,5117,1057
22226:1790,1551,1435,3789,176,8011,1449,6455,1066,3309
22236:2944,3757,2831,6765,17429,11044,9980,15703,31390,17
22245:17,302,654,76,616,58,8,866,84,29
22246:17625,13754,17,69765,302,654,76,616,58,8
22251:17,302,81,654,76,226,616,58,8,866
22262:24608,21784,21894,11595,32858,65611,31214,28762,20284,17
22263:29,32,239,2200,3234,96,749,1476,3,495
22280:21315,17,302,654,76,86737,616,58,8,84
22286:1389,8579,356,86,5514,3163,4497,5929,5925,11406
22299:4339,17,302,654,76,616,58,8,866,84
22304:24536,17,22657,33615,38393,34493,26851,113677,109173,302
22324:9207,17,302,654,76,616,58,8,866,84
22326:17,21718,113412,302,654,76,616,58,8,669
22337:574,9874,7711,13821,2245,12207,23285,4462,9709,32748
22346:239,3,726,2868,395,1567,837,2361,5025,6284
22354:17,302,654,76,616,58,8,866,84,29
22363:17,44927,112820,108362,51630,302,654,76,616,58
22366:254,7194,4932,17934,2638,24436,81900,17,112071,88980
22372:12223,93,8995,31797,1726,11952,42721,10154,60448,70294
22373:16024,17,866,302,654,76,616,58,361,238
22382:5820,7428,19352,32433,32242,23031,6741,32923,12243,31267
22388:1164,17,302,654,76,616,58,8,866,84
22392:17,29773,302,654,76,616,58,8,866,84
22399:7831,20806,12016,24707,62155,33240,27138,12820,39901,59034
22400:17,24132,81,302,654,76,226,616,58,8
22401:19831,17,302,654,76,616,58,8,866,84
22418:7585,1888,4740,18375,39801,32344,45231,12691,49202,86819
22426:67529,17,302,654,76,616,58,8,866,84
22427:65,239,1558,3,726,674,2868,395,1567,837
22430:650,289,101,554,1804,4174,73,530,2469,122
22431:542,1511,20367,221,5157,62001,15912,59411,28028,35466
22436:861,591,1424,4328,4499,15583,11459,730,2538,3292
22459:239,3642,3,9885,726,2868,395,1567,837,2361
22464:45,4173,2876,22726,343,61298,3943,1676,10960,54908
22465:6836,381,217,3516,7516,28926,28402,42137,17,28953
22469:2153,14754,877,1147,1124,7180,3211,1740,1013,14226
22476:296,29,32,162,3234,96,749,1476,495,194
22477:4541,20409,17,34508,1725,84456,302,654,76,21790
22479:97,17,302,654,76,616,58,8,866,84
22483:17,239,3,726,2868,395,1567,837,2168,2361
22492:5363,26519,17891,48061,19770,17,26036,51936,20579,48307
22493:61,17,302,654,76,616,58,8,866,84
22497:38573,17,28893,302,654,76,616,58,8,866
22501:511,546,6491,4068,1587,3261,18239,11671,6127,18827
22515:17,302,654,76,616,58,8,866,84,29
22521:4308,17,302,654,76,616,58,8,866,84
22523:239,12773,3,726,2868,395,1567,837,2361,5025
22533:17,302,654,76,616,58,8,866,84,29
22538:17,30575,15778,45745,3733,302,654,76,616,58
22546:9581,88,61772,4753,5347,11677,39947,17,24711,30002
22568:861,591,1424,15583,11459,153,917,2158,16595,20440
22574:17,60397,99574,122467,64380,80043,82725,63483,83859,1375
22575:10597,17,866,302,654,76,616,58,361,238
22579:1555,345,6916,2379,6304,5860,20881,22689,32166,16217
22580:17,3113,302,654,76,11078,109844,616,58,8
22581:302,564,65,3234,353,749,1476,495,692,1951
22583:3176,17,302,654,76,616,58,8,866,84
22586:1539,1009,6303,2597,1370,427,5702,6732,16515,2239
22592:58,554,1804,4174,73,530,2469,1313,4669,3864
22603:899,48,1187,496,472,594,812,3046,7506,326
22624:65,4547,14960,14894,5905,1101,26895,6175,55850,44318
22639:29,289,101,861,554,2200,3234,749,1804,1476
22675:17,67755,67800,74077,115016,302,654,76,616,58
22681:17,20888,32824,105897,30771,84943,302,654,76,616
22682:14960,14894,5905,1101,26895,6175,17,15061,55850,8591
22685:1023,901,1126,3841,4542,4187,1205,834,1009,2168
22691:29,289,101,861,554,3234,749,1804,1476,591
22699:245,239,1764,3,726,5117,2868,395,1567,837
22703:347,776,7075,14750,12253,8861,4756,10075,14762,8197
22706:37287,17,89392,302,654,76,48111,26498,80636,616
22711:9345,58630,29417,17,83786,76886,51715,5698,98851,80331
22741:1218,13178,72508,6263,39703,29626,52329,17,65021,74521
22748:29,861,3234,749,1476,495,591,692,1424,4025
22755:873,131,431,2583,1825,481,7048,5699,571,287
22759:357,4919,1544,714,3071,14750,12253,8861,4756,8197
22794:17,302,654,76,52268,616,58,8,84,29
22799:239,3,726,2868,395,1567,837,128,2361,4630
22800:76,17,302,654,616,58,8,866,84,29
22806:1239,690,66,7800,6599,4685,13704,4592,9800,4627
22807:1410,1205,827,3977,3618,4991,497,12039,42713,23959
22808:9419,47048,17,87922,104336,85493,71596,120799,116189,34123
22823:17263,23532,14635,73717,64534,9457,17,67280,19847,71592
22824:1943,17,302,654,76,616,58,8,84,29
22825:44779,17,302,654,76,616,58,8,866,84
22835:17,239,3,294,726,254,596,2868,2338,1567
22844:17,289,101,554,1804,3,4174,726,3730,596
22850:1359,6243,4275,646,29891,8404,3652,51043,19235,17
22851:361,17,866,302,654,76,616,58,238,8
22862:2405,17,302,654,76,616,58,8,866,84
22863:13695,18289,19406,37164,35426,17,16745,23359,47339,31210
22867:2937,6129,5655,7849,6789,9302,3025,36218,3278,1748
22872:239,3,726,2868,395,1567,837,2361,5025,6284
22873:518,58,1102,101,554,1804,1762,4174,73,530
22887:508,873,94,931,999,431,3250,2583,3288,1065
22888:2369,29,1550,3234,999,749,1476,1578,495,692
